country,year,region,percentage_obesity,hunger_index,prevalence_smoking,liters_of_pure_alcohol_per_capita,pig,poultry,sheep_and_goat,fish_and_seafood,beef,life_ladder,negative_affect,social_support,freedom_to_make_life_choices,positive_affect,generosity,perceptions_of_corruption
Madagascar,2010,Africa,3.9,41.6,35.4,1.87,2.4820518,3.3970044,0.57427865,5.5383825,7.358554,4.640079021453857,0.21452517807483673,0.7756885886192322,0.33243611454963684,0.582536518573761,-0.09901564568281174,0.773066520690918
Madagascar,2011,Africa,4.1,41.6,35.4,1.87,2.4518745,3.3761923,0.5643203,5.16645,7.0929227,4.381415367126465,0.2348259836435318,0.8184026479721069,0.545555591583252,0.5160204768180847,-0.06140082702040672,0.8971001505851746
Madagascar,2012,Africa,4.3,34.3,35.4,1.87,2.4423225,3.3569772,0.56436133,4.7970715,6.85991,3.550609588623047,0.19397741556167603,0.6730883121490479,0.48700788617134094,0.5878171920776367,-0.05438750982284546,0.8535904884338379
Madagascar,2013,Africa,4.5,34.3,35.4,1.87,2.4140704,3.329081,0.564581,4.0494084,6.7749715,3.8156070709228516,0.24123084545135498,0.6725467443466187,0.47955039143562317,0.6000773310661316,-0.017935818061232567,0.8677076697349548
Madagascar,2014,Africa,4.8,34.3,35.4,1.87,2.4061508,3.3705595,0.55526555,3.555648,6.858017,3.6756269931793213,0.1921817511320114,0.6552141308784485,0.5288050174713135,0.6413835287094116,-0.022674016654491425,0.7910556197166443
Madagascar,2015,Africa,5.1,34.3,31.3,1.88,2.418435,3.2375824,0.55585,4.3395305,6.689704,3.5925140380859375,0.22624345123767853,0.6467165350914001,0.5447536110877991,0.6742331385612488,-0.04039369523525238,0.8609533905982971
Madagascar,2016,Africa,5.3,34.3,31.3,1.88,2.4501638,3.4068015,0.5661733,5.2224607,6.706225,3.6630859375,0.20425541698932648,0.7464969754219055,0.5696454048156738,0.6698591113090515,-0.06863616406917572,0.8641711473464966
Malawi,2006,Africa,3.6,33.5,19.5,2.87,1.2883642,0.8521464,1.166629,5.9244466,1.8361726,3.8298680782318115,0.2222515493631363,0.553878903388977,0.7671416401863098,0.6086735725402832,0.1748306304216385,0.6764391660690308
Malawi,2007,Africa,3.8,33.5,19.5,2.87,1.8596339,1.0161934,1.3413754,5.3350153,1.9815772,4.891036510467529,0.17551422119140625,0.6002669930458069,0.9099938273429871,0.6914530992507935,0.17675897479057312,0.6913054585456848
Malawi,2008,Africa,4.0,33.5,19.5,2.87,2.4531322,1.3741611,1.4759508,5.7205815,2.07651,4.891036510467529,0.17551422119140625,0.6002669930458069,0.9099938273429871,0.6914530992507935,0.17675897479057312,0.6913054585456848
Malawi,2009,Africa,4.2,33.5,19.5,2.87,2.945392,1.498175,1.5695167,5.279283,2.109675,5.148239612579346,0.13039639592170715,0.7184500098228455,0.8791612386703491,0.694449782371521,0.15050742030143738,0.6889262795448303
Malawi,2010,Africa,4.4,33.5,16.0,3.21,2.1634514,1.6201189,1.6892704,7.1423535,2.1930878,5.148239612579346,0.13039639592170715,0.7184500098228455,0.8791612386703491,0.694449782371521,0.15050742030143738,0.6889262795448303
Malawi,2011,Africa,4.6,33.5,16.0,3.21,2.914144,3.6846633,1.9164201,5.818409,2.2522874,3.9460625648498535,0.2684747874736786,0.6127367615699768,0.7334638237953186,0.6196383833885193,0.07330428063869476,0.8529942035675049
Malawi,2012,Africa,4.8,26.2,16.0,3.21,4.2686386,4.7725744,1.9861025,8.428584,2.2924168,4.279269695281982,0.2004629224538803,0.6037256717681885,0.6373627185821533,0.7173760533332825,0.14379392564296722,0.8857849836349487
Malawi,2013,Africa,5.0,26.2,16.0,3.21,4.457716,4.5565567,2.105307,7.482241,1.9175097,4.035084247589111,0.2478286772966385,0.5631615519523621,0.7519952654838562,0.6990513205528259,0.05302131175994873,0.856666088104248
Malawi,2014,Africa,5.3,26.2,16.0,3.21,6.228133,4.715586,2.2737627,7.69125,2.5604546,4.563080310821533,0.26271340250968933,0.5116161108016968,0.7857667207717896,0.6527003645896912,0.035611338913440704,0.8240178823471069
Malawi,2015,Africa,5.5,26.2,13.1,3.62,7.512983,5.8225617,2.431834,9.005693,2.5603454,3.867638349533081,0.2597639560699463,0.4943816363811493,0.8013907074928284,0.6021460294723511,0.03259092569351196,0.8348253965377808
Malawi,2016,Africa,5.8,26.2,13.1,3.62,9.360846,4.7347884,2.6491094,9.637618,2.5700314,3.4764926433563232,0.32473891973495483,0.5242996215820312,0.8098841309547424,0.5840885639190674,0.04038788005709648,0.8236150145530701
Malaysia,2006,Western Pacific,9.9,13.7,27.5,1.28,8.352129,36.467323,0.6753208,54.184563,6.137474,6.011716842651367,0.24282456934452057,0.8658998012542725,0.8367657661437988,0.6872220635414124,0.19849832355976105,0.7397972345352173
Malaysia,2007,Western Pacific,10.4,13.7,27.5,1.28,7.551538,36.63931,0.7323903,56.097137,5.898711,6.2389044761657715,0.16226157546043396,0.8714970946311951,0.8436276316642761,0.7192307710647583,0.086885467171669,0.7990520596504211
Malaysia,2008,Western Pacific,10.9,13.7,27.5,1.28,7.234003,35.79499,0.7204396,57.200928,5.191113,5.806781768798828,0.1857449859380722,0.8028113842010498,0.7795659899711609,0.7275311350822449,0.04194574058055878,0.8837655186653137
Malaysia,2009,Western Pacific,11.5,13.7,27.5,1.28,7.514482,38.00575,0.7287964,58.90448,5.5546103,5.384701728820801,0.1635497510433197,0.7916663885116577,0.8743197917938232,0.7400351166725159,-0.010948430746793747,0.8580952286720276
Malaysia,2010,Western Pacific,12.0,13.7,25.6,1.32,7.6910205,40.124928,0.78580034,59.877983,5.225572,5.580281734466553,0.19194766879081726,0.8390957713127136,0.7691906690597534,0.7524673342704773,0.030118059366941452,0.8436910510063171
Malaysia,2011,Western Pacific,12.6,13.7,25.6,1.32,7.755682,40.34918,0.8050201,55.222416,5.5860543,5.786367416381836,0.15487496554851532,0.7704229950904846,0.840359091758728,0.7854329943656921,-0.018508430570364,0.8415045738220215
Malaysia,2012,Western Pacific,13.1,12.4,25.6,1.32,7.6344595,40.151966,0.8624293,59.605625,5.7429953,5.914283752441406,0.17688189446926117,0.8412189483642578,0.848071813583374,0.7443752288818359,0.014949669130146503,0.8466184735298157
Malaysia,2013,Western Pacific,13.7,12.4,25.6,1.32,7.7058973,39.380264,0.8312199,58.801476,5.896772,5.770199775695801,0.3165516257286072,0.8309001326560974,0.7913104295730591,0.6641128063201904,0.26207736134529114,0.7553834915161133
Malaysia,2014,Western Pacific,14.3,12.4,25.6,1.32,8.070197,40.399776,0.8001887,56.21814,5.5330124,5.962921619415283,0.26089349389076233,0.8630670309066772,0.808384358882904,0.7105597853660583,0.23742054402828217,0.8448154330253601
Malaysia,2015,Western Pacific,14.9,12.4,23.9,0.85,8.223264,40.49276,0.79894274,56.598274,5.962841,6.3221211433410645,0.31373274326324463,0.8176162838935852,0.6745944619178772,0.7327429056167603,0.22047290205955505,0.8378922343254089
Malaysia,2016,Western Pacific,15.6,12.4,23.9,0.85,7.669689,37.98832,0.807848,56.734287,5.6841354,6.3221211433410645,0.31373274326324463,0.8176162838935852,0.6745944619178772,0.7327429056167603,0.22047290205955505,0.8378922343254089
Mali,2006,Africa,5.3,36.8,13.8,1.05,0.18095149,2.5242732,6.6318717,8.459482,7.7718663,4.014075756072998,0.2085626870393753,0.7611161470413208,0.5550756454467773,0.7475964426994324,-0.07113522291183472,0.7610457539558411
Mali,2007,Africa,5.6,36.8,13.8,1.05,0.17171752,2.4221208,6.859663,7.691138,7.853817,4.014075756072998,0.2085626870393753,0.7611161470413208,0.5550756454467773,0.7475964426994324,-0.07113522291183472,0.7610457539558411
Mali,2008,Africa,5.9,36.8,13.8,1.05,0.17154828,2.717686,6.672325,7.6745286,8.730905,4.114664077758789,0.16449066996574402,0.7466006278991699,0.4948400557041168,0.7173001170158386,-0.01151389442384243,0.9175896644592285
Mali,2009,Africa,6.2,36.8,13.8,1.05,0.17137437,2.705911,7.0624275,7.4322352,9.1730385,3.9765985012054443,0.14975149929523468,0.7325570583343506,0.6338159441947937,0.7287910580635071,0.008913195692002773,0.8192077279090881
Mali,2010,Africa,6.5,36.8,11.6,1.09,0.16474338,2.723111,7.626649,7.6072674,9.264393,3.7623050212860107,0.1616661697626114,0.7509222626686096,0.749049723148346,0.7642168998718262,-0.02729199454188347,0.8105911612510681
Mali,2011,Africa,6.8,36.8,11.6,1.09,0.16443852,2.6213434,7.7963204,7.883375,9.334304,4.66683292388916,0.13182123005390167,0.7955050468444824,0.8228476047515869,0.7517058253288269,-0.10002639144659042,0.7260624766349792
Mali,2012,Africa,7.2,24.8,11.6,1.09,0.15481006,2.5833929,7.6050444,5.447379,10.236815,4.313016891479492,0.10944750159978867,0.8234350681304932,0.7042192816734314,0.6471999883651733,-0.08754650503396988,0.7867195010185242
Mali,2013,Africa,7.5,24.8,11.6,1.09,0.14511259,2.7184424,7.613574,6.9847527,9.422644,3.6762771606445312,0.19290071725845337,0.8196914196014404,0.664711058139801,0.7168943881988525,-0.05253664776682854,0.7548073530197144
Mali,2014,Africa,7.9,24.8,11.6,1.09,0.154368,2.720736,7.5833282,6.1747203,9.184896,3.9747142791748047,0.18563412129878998,0.8431234359741211,0.6515138745307922,0.7219074368476868,-0.036472730338573456,0.6579305529594421
Mali,2015,Africa,8.2,24.8,9.9,1.25,0.11553527,2.4743803,7.490537,7.134303,8.867332,4.582098484039307,0.2430030107498169,0.8301891684532166,0.6337535381317139,0.6958299279212952,-0.06647532433271408,0.8000467419624329
Mali,2016,Africa,8.6,24.8,9.9,1.25,0.13449655,2.968531,7.6855173,8.194682,9.405151,4.016027927398682,0.30529943108558655,0.8362545371055603,0.6960073709487915,0.7384293675422668,-0.06868515908718109,0.8623266816139221
Malta,2014,Europe,28.2,"",28.6,6.58,33.228878,24.406372,1.3484182,31.793776,21.478376,6.452117919921875,0.3520655930042267,0.9412158727645874,0.9039366245269775,0.6056559085845947,0.397055983543396,0.6696453094482422
Malta,2015,Europe,28.5,"",26.3,7.56,26.985687,24.153093,1.3402543,30.9209,16.1686,6.613394260406494,0.355040580034256,0.9187648892402649,0.9121780395507812,0.6405342221260071,0.340854287147522,0.663886308670044
Malta,2016,Europe,28.9,"",26.3,7.56,24.963985,24.09705,1.360994,30.95795,16.033628,6.590842247009277,0.3554437756538391,0.9303693771362305,0.9160236120223999,0.6448318958282471,0.3408845067024231,0.6964946389198303
Mauritania,2007,Africa,9.1,28.9,17.9,0.13,0.042238526,3.4213207,12.523724,10.844743,6.2513022,4.149043083190918,0.17422868311405182,0.6819090247154236,0.5728883743286133,0.7320857048034668,-0.0739215612411499,0.5864505171775818
Mauritania,2008,Africa,9.5,28.9,17.9,0.13,0.042346276,3.0171723,11.6028805,8.278698,6.20373,4.248075008392334,0.1760864406824112,0.6702526211738586,0.5932648777961731,0.7471755146980286,-0.020278632640838623,0.8409475088119507
Mauritania,2009,Africa,9.9,28.9,17.9,0.13,0.010581994,4.0423217,11.375645,9.3968115,7.2380843,4.500431537628174,0.1698285937309265,0.8193337917327881,0.7350711822509766,0.7172516584396362,0.03684179112315178,0.8482937812805176
Mauritania,2010,Africa,10.3,28.9,15.1,0.086,0.0,4.7513614,12.813349,8.695502,7.5613065,4.7723069190979,0.12867562472820282,0.8565078377723694,0.6689305901527405,0.7371565103530884,0.052618030458688736,0.7273644804954529
Mauritania,2011,Africa,10.6,28.9,15.1,0.086,0.0,4.8099,12.836612,8.761983,7.6692886,4.784804344177246,0.1748625785112381,0.7502765655517578,0.5669202208518982,0.7293695211410522,0.04953025281429291,0.7469378709793091
Mauritania,2012,Africa,11.0,23.6,15.1,0.086,0.0,4.954735,12.254303,9.3793335,7.2689834,4.673203945159912,0.1636814922094345,0.763332724571228,0.4873727560043335,0.7494662404060364,-0.02350309118628502,0.7070057988166809
Mauritania,2013,Africa,11.4,23.6,15.1,0.086,0.010197798,5.098899,12.573885,9.269798,7.046678,4.199015140533447,0.1956903487443924,0.7411558032035828,0.6028002500534058,0.7427093386650085,-0.08098538219928741,0.6755537390708923
Mauritania,2014,Africa,11.8,23.6,15.1,0.086,0.0,5.277909,13.07203,8.9704,7.231554,4.482805252075195,0.16345243155956268,0.8527779579162598,0.4683181345462799,0.7431778907775879,-0.05668558180332184,0.5894830822944641
Mauritania,2015,Africa,12.3,23.6,12.6,0.033,0.0,5.3109694,13.1236315,8.776428,7.2590084,3.922664165496826,0.1938997209072113,0.8749459385871887,0.4470865726470947,0.7975963354110718,0.0527348518371582,0.7153584361076355
Mauritania,2016,Africa,12.7,23.6,12.6,0.033,0.0,5.302762,12.969158,8.70434,7.1833925,4.47214937210083,0.2216661423444748,0.7848268747329712,0.4665614664554596,0.7101930975914001,-0.17773613333702087,0.8418351411819458
Mauritius,2011,Africa,9.3,14.0,22.7,3.81,2.9956174,35.879326,3.7737,21.31946,5.1937003,5.4770731925964355,0.252504825592041,0.8002731800079346,0.8481937646865845,0.6533837914466858,0.18581543862819672,0.8467614054679871
Mauritius,2012,Africa,9.6,13.0,22.7,3.81,3.626521,37.004128,3.8501403,22.673048,4.841843,5.4770731925964355,0.252504825592041,0.8002731800079346,0.8481937646865845,0.6533837914466858,0.18581543862819672,0.8467614054679871
Mauritius,2013,Africa,9.9,13.0,22.7,3.81,3.72407,37.901894,3.8407514,23.063953,4.851987,5.4770731925964355,0.252504825592041,0.8002731800079346,0.8481937646865845,0.6533837914466858,0.18581543862819672,0.8467614054679871
Mauritius,2014,Africa,10.2,13.0,22.7,3.81,3.29788,37.687275,3.9302166,23.0657,5.107336,5.647779941558838,0.22239960730075836,0.7848220467567444,0.8242303133010864,0.740984320640564,0.17053422331809998,0.8794055581092834
Mauritius,2015,Africa,10.5,13.0,21.4,3.94,2.8818111,38.008755,3.9430187,23.015545,5.2963014,5.647779941558838,0.22239960730075836,0.7848220467567444,0.8242303133010864,0.740984320640564,0.17053422331809998,0.8794055581092834
Mauritius,2016,Africa,10.8,13.0,21.4,3.94,2.7602096,38.067482,3.989137,23.30085,4.9547224,5.610003471374512,0.24571189284324646,0.8360321521759033,0.819175660610199,0.7055230140686035,0.13353890180587769,0.890661358833313
Mexico,2007,Americas,24.3,8.6,20.6,6.48,13.491144,29.22557,1.163572,12.925082,18.082537,6.525378227233887,0.24849776923656464,0.8788056373596191,0.6704303622245789,0.7538139224052429,-0.09858954697847366,0.7466810345649719
Mexico,2008,Americas,24.8,8.6,20.6,6.48,14.024515,29.694656,1.152987,13.154534,18.196232,6.829036235809326,0.20117530226707458,0.8763278126716614,0.6774773001670837,0.7743356823921204,-0.1317148506641388,0.7848979234695435
Mexico,2009,Americas,25.3,8.6,20.6,6.48,15.201641,29.8057,1.0588729,12.308087,17.560516,6.9628190994262695,0.19607076048851013,0.8682207465171814,0.6824634075164795,0.7631295323371887,-0.0801406055688858,0.7642255425453186
Mexico,2010,Americas,25.8,8.6,17.7,5.21,16.242167,32.017952,0.94289726,12.713904,17.073538,6.802388668060303,0.21549467742443085,0.8763896822929382,0.778120756149292,0.745259702205658,-0.052731744945049286,0.6928918957710266
Mexico,2011,Americas,26.3,8.6,17.7,5.21,15.942835,32.159325,0.9020422,11.3819475,16.763796,6.909515380859375,0.22755588591098785,0.8240640759468079,0.831368088722229,0.7000160217285156,-0.10374438762664795,0.6975802183151245
Mexico,2012,Americas,26.8,7.8,17.7,5.21,16.219965,32.35888,0.9219343,12.015538,15.91603,7.32018518447876,0.278110533952713,0.7672794461250305,0.7877683043479919,0.7219755053520203,-0.09721942245960236,0.6332811117172241
Mexico,2013,Americas,27.3,7.8,17.7,5.21,16.2501,32.378624,0.9219196,13.271589,15.9765625,7.442546367645264,0.22294872999191284,0.7591384053230286,0.7387166619300842,0.7495867013931274,-0.16907785832881927,0.6147470474243164
Mexico,2014,Americas,27.8,7.8,17.7,5.21,15.516158,31.903894,0.94252294,15.039828,15.556696,6.679831027984619,0.22873041033744812,0.7819649577140808,0.7791329026222229,0.7597926259040833,-0.09869003295898438,0.6298511624336243
Mexico,2015,Americas,28.3,7.8,15.2,4.92,16.612864,32.85047,0.9533635,15.385663,15.071256,6.2362871170043945,0.23718804121017456,0.760614275932312,0.719465970993042,0.7061448693275452,-0.15622252225875854,0.7079719305038452
Mexico,2016,Americas,28.9,7.8,15.2,4.92,17.050753,33.462105,0.9337318,16.045979,15.0615,6.8241729736328125,0.21957148611545563,0.893492579460144,0.7516130805015564,0.8019586801528931,-0.15743666887283325,0.8085794448852539
Moldova,2006,Europe,15.7,"",26.0,19.95,15.494534,14.344696,0.58434373,11.272179,5.023471,5.102071285247803,0.254923015832901,0.812182605266571,0.554478108882904,0.5532424449920654,-0.1669701635837555,0.9260554313659668
Moldova,2007,Europe,16.0,"",26.0,19.95,17.773588,11.63431,0.43581292,11.454301,3.8370488,4.774918079376221,0.3055115044116974,0.8041917085647583,0.6961949467658997,0.5185866355895996,-0.18830186128616333,0.9295603632926941
Moldova,2008,Europe,16.3,"",26.0,19.95,12.71665,13.823275,0.49607334,15.044379,3.663311,5.502756118774414,0.283589243888855,0.871552586555481,0.6406171321868896,0.5654478073120117,-0.05841172859072685,0.9256637692451477
Moldova,2009,Europe,16.6,"",26.0,19.95,12.745458,11.53435,0.45176205,13.149159,3.1238866,5.5543742179870605,0.306487500667572,0.8558830618858337,0.5508586168289185,0.538923978805542,-0.10142499953508377,0.9250616431236267
Moldova,2010,Europe,16.9,"",26.9,15.54,16.97415,15.318948,0.211066,12.775047,2.0217903,5.589736461639404,0.2775203585624695,0.847094714641571,0.5984848141670227,0.5640431642532349,-0.09115969389677048,0.9293094277381897
Moldova,2011,Europe,17.2,"",26.9,15.54,19.265318,16.30404,0.22691777,12.4691305,1.7813045,5.792262554168701,0.2848294973373413,0.8694135546684265,0.6280227899551392,0.5534953474998474,-0.08454237878322601,0.9566443562507629
Moldova,2012,Europe,17.5,"",26.9,15.54,20.431154,16.712172,0.23243633,12.911838,1.9292215,5.995712757110596,0.31372588872909546,0.8262197971343994,0.6024185419082642,0.5637961626052856,-0.05239688977599144,0.9554845690727234
Moldova,2013,Europe,17.8,"",26.9,15.54,21.182884,18.057932,0.28625518,14.217341,1.9202952,5.756059169769287,0.2606029510498047,0.802882969379425,0.6577342748641968,0.5476562976837158,-0.07166706770658493,0.9406324028968811
Moldova,2014,Europe,18.2,"",26.9,15.54,18.740248,18.715847,0.25621432,14.762826,2.110718,5.91705846786499,0.2596897482872009,0.8049688339233398,0.6231862306594849,0.5467220544815063,-0.11612360924482346,0.9248067140579224
Moldova,2015,Europe,18.5,"",27.9,11.87,21.986002,18.930319,0.24842939,12.446313,1.7638487,6.017472267150879,0.2814558148384094,0.8399055004119873,0.5952414274215698,0.5559818148612976,-0.09272665530443192,0.9431188106536865
Moldova,2016,Europe,18.9,"",27.9,11.87,23.020863,19.730366,0.2647525,14.132742,1.966733,5.577784061431885,0.274551123380661,0.8373214602470398,0.5573694705963135,0.586273729801178,-0.050467055290937424,0.969482958316803
Mongolia,2007,Western Pacific,14.9,23.4,32.9,5.28,0.15934622,0.5278343,41.03165,0.44816124,16.681557,4.6090593338012695,0.20304401218891144,0.8810547590255737,0.7813326716423035,0.4831980764865875,0.061379775404930115,0.9178130030632019
Mongolia,2008,Western Pacific,15.5,23.4,32.9,5.28,0.14994898,0.80972445,45.294586,0.5198231,18.973543,4.4930100440979,0.17345213890075684,0.9201159477233887,0.4840814173221588,0.5137932300567627,0.06520895659923553,0.9617142677307129
Mongolia,2009,Western Pacific,16.1,23.4,32.9,5.28,0.18035653,0.7615053,55.50973,0.4007923,18.72702,4.4930100440979,0.17345213890075684,0.9201159477233887,0.4840814173221588,0.5137932300567627,0.06520895659923553,0.9617142677307129
Mongolia,2010,Western Pacific,16.7,23.4,31.6,9.65,0.19122843,1.7814438,46.468506,0.6240086,14.795042,4.58552360534668,0.1500251740217209,0.9041778445243835,0.6309666037559509,0.5594086050987244,0.09619823843240738,0.9275683164596558
Mongolia,2011,Western Pacific,17.3,23.4,31.6,9.65,0.17161417,2.0795598,41.55082,0.8883557,16.999897,5.0311737060546875,0.15323258936405182,0.947885274887085,0.7003456950187683,0.5605531930923462,0.1475234031677246,0.9311588406562805
Mongolia,2012,Western Pacific,17.9,12.8,31.6,9.65,0.24280588,2.296539,39.921333,1.143211,19.252485,4.88515043258667,0.1810663491487503,0.9185160994529724,0.6883116960525513,0.5242732167243958,0.10293500125408173,0.9323859810829163
